;Country;Year;AreaInK2;Population;PopAnnualGrowthRate;PopDensity;InfantMortalityRate
929;Malawi;2017;94080;18365567;2.643;195.2;37.92
930;Malawi;2018;94080;18851278;2.578;200.4;36.91
931;Malawi;2019;94080;19337320;2.513;205.5;35.93
932;Malaysia;2006;328657;26819653;2.07;81.6;6.12
933;Malaysia;2007;328657;27369040;1.986;83.3;6.31
934;Malaysia;2008;328657;27924658;2.033;85.0;6.41
935;Malaysia;2009;328657;28494229;2.005;86.7;6.87
936;Malaysia;2010;328657;29062898;1.947;88.4;6.67
937;Malaysia;2011;328657;29558924;1.442;89.9;6.6
938;Malaysia;2012;328657;29982958;1.407;91.2;6.27
939;Malaysia;2013;328657;30399783;1.354;92.5;6.31
940;Malaysia;2014;328657;30819786;1.39;93.8;6.85
941;Malaysia;2015;328657;31241608;1.329;95.1;6.81
942;Malaysia;2018;328657;32425760;1.172;98.7;6.77
943;Malaysia;2019;328657;32800591;1.127;99.8;6.79
944;Mali;2006;1220190;12834556;2.984;10.5;94.9
945;Mali;2008;1220190;13636273;3.095;11.2;88.95
946;Mali;2009;1220190;14067464;3.13;11.5;86.25
947;Mali;2010;1220190;14514077;3.12;11.9;83.63
948;Mali;2011;1220190;14993806;3.379;12.3;81.09
949;Mali;2012;1220190;15408711;2.098;12.6;78.63
950;Mali;2013;1220190;15814633;3.09;13.0;76.7
951;Mali;2014;1220190;16319381;3.192;13.4;74.82
952;Mali;2015;1220190;16834385;3.024;13.8;72.99
953;Mali;2016;1220190;17352082;3.033;14.2;71.2
954;Mali;2017;1220190;17885069;3.018;14.7;69.45
955;Mali;2018;1220190;18429576;2.981;15.1;67.59
956;Mali;2019;1220190;18985385;2.962;15.6;65.78
957;Malta;2014;316;430028;0.921;1360.8;4.45
958;Malta;2015;316;434537;1.164;1375.1;5.15
959;Malta;2016;316;439578;1.143;1391.1;4.85
960;Malta;2017;316;444458;1.066;1406.5;4.81
961;Malta;2018;316;449044;0.988;1421.0;4.78
962;Malta;2019;316;453321;0.908;1434.6;4.74
963;Mauritania;2007;1030700;2980358;2.438;2.9;68.74
964;Mauritania;2008;1030700;3053544;2.414;3.0;67.43
965;Mauritania;2009;1030700;3127764;2.389;3.0;66.15
966;Mauritania;2010;1030700;3202968;2.363;3.1;64.9
967;Mauritania;2011;1030700;3279128;2.337;3.2;63.63
968;Mauritania;2012;1030700;3356215;2.31;3.3;62.39
969;Mauritania;2013;1030700;3434130;2.28;3.3;61.17
970;Mauritania;2014;1030700;3512773;2.249;3.4;59.97
971;Mauritania;2015;1030700;3592075;2.216;3.5;58.8
972;Mauritania;2016;1030700;3672022;2.186;3.6;57.62
973;Mauritania;2017;1030700;3752599;2.155;3.6;56.46
974;Mauritania;2018;1030700;3833699;2.121;3.7;55.33
975;Mauritania;2019;1030700;3915212;2.087;3.8;54.22
976;Mauritius;2011;2030;1302205;0.728;641.5;13.22
977;Mauritius;2014;2030;1329820;0.67;655.1;12.45
978;Mauritius;2016;2030;1347142;0.624;663.6;11.97
979;Mauritius;2017;2030;1355418;0.601;667.7;11.73
980;Mauritius;2018;2030;1363446;0.58;671.6;11.5
981;Mauritius;2019;2030;1371242;0.56;675.5;11.28
982;Mauritius;2020;2030;1378798;0.539;679.2;11.05
983;Mexico;2007;1943945;109338805;1.351;56.2;16.57
984;Mexico;2008;1943945;110845404;1.386;57.0;15.7
985;Mexico;2009;1943945;112426381;1.446;57.8;14.88
986;Mexico;2010;1943945;114061440;1.442;58.7;14.1
987;Mexico;2011;1943945;115700927;1.413;59.5;13.86
988;Mexico;2012;1943945;117298516;1.33;60.3;13.63
989;Mexico;2013;1943945;118816988;1.243;61.1;13.39
990;Mexico;2014;1943945;120288452;1.219;61.9;13.17
991;Mexico;2015;1943945;121749196;1.195;62.6;12.94
992;Mexico;2016;1943945;123197687;1.171;63.4;12.72
993;Mexico;2017;1943945;124632667;1.146;64.1;12.51
994;Mexico;2018;1943945;126052642;1.12;64.8;12.3
995;Mexico;2019;1943945;127455990;1.094;65.6;12.09
996;Mexico;2020;1943945;128840997;1.068;66.3;11.88
997;Moldova;2006;32891;3901079;-1.183;118.6;14.63
998;Moldova;2007;32891;3855441;-1.171;117.2;14.1
999;Moldova;2008;32891;3811762;-1.108;115.9;15.3
1000;Moldova;2009;32891;3770697;-1.059;114.6;15.39
1001;Moldova;2010;32891;3731159;-1.05;113.4;15.04
1002;Moldova;2011;32891;3692309;-1.044;112.3;14.71
1003;Moldova;2012;32891;3654059;-1.039;111.1;14.39
1004;Moldova;2013;32891;3616348;-1.036;109.9;14.08
1005;Moldova;2014;32891;3579084;-1.036;108.8;13.77
1006;Moldova;2015;32891;3542172;-1.038;107.7;13.47
1007;Moldova;2016;32891;3505515;-1.043;106.6;13.17
1008;Moldova;2017;32891;3469042;-1.049;105.5;12.89
1009;Moldova;2018;32891;3432718;-1.056;104.4;12.6
1010;Moldova;2019;32891;3396460;-1.067;103.3;12.33
1011;Moldova;2020;32891;3360212;-1.079;102.2;12.06
1012;Mongolia;2007;1553556;2666190;1.307;1.7;31.91
1013;Mongolia;2008;1553556;2702400;1.39;1.7;30.14
1014;Mongolia;2010;1553556;2783419;1.565;1.8;26.9
1015;Mongolia;2011;1553556;2826843;1.531;1.8;25.42
1016;Mongolia;2012;1553556;2869801;1.486;1.8;24.89
1017;Mongolia;2013;1553556;2911859;1.425;1.9;24.37
1018;Mongolia;2014;1553556;2952686;1.361;1.9;23.86
1019;Mongolia;2015;1553556;2992282;1.304;1.9;23.36
1020;Mongolia;2016;1553556;3030679;1.246;2.0;22.88
1021;Mongolia;2017;1553556;3067699;1.182;2.0;22.4
1022;Mongolia;2018;1553556;3103126;1.115;2.0;21.93
1023;Mongolia;2019;1553556;3136806;1.045;2.0;21.47
1024;Mongolia;2020;1553556;3168648;0.975;2.0;21.03
1025;Montenegro;2007;13452;620495;0.025;46.1;7.57
1026;Montenegro;2009;13452;621968;0.174;46.2;5.81
1027;Montenegro;2010;13452;622553;0.014;46.3;6.24
1028;Montenegro;2011;13452;622433;-0.053;46.3;4.39
1029;Montenegro;2012;13452;622079;-0.061;46.2;4.5
1030;Montenegro;2013;13452;621603;-0.093;46.2;4.42
1031;Montenegro;2014;13452;620897;-0.135;46.2;4.94
1032;Montenegro;2015;13452;619723;-0.244;46.1;2.15
1033;Montenegro;2016;13452;618126;-0.272;46.0;3.49
1034;Montenegro;2017;13452;616284;-0.325;45.8;3.45
1035;Montenegro;2018;13452;614229;-0.343;45.7;3.41
1036;Montenegro;2019;13452;612064;-0.363;45.5;3.37
1037;Montenegro;2020;13452;609786;-0.383;45.3;3.33
1038;Morocco;2011;446300;32243370;1.211;72.2;26.24
1039;Morocco;2012;446300;32632173;1.187;73.1;25.07
1040;Morocco;2013;446300;33017488;1.161;74.0;23.95
1041;Morocco;2015;446300;33774728;1.106;75.7;21.86
1042;Morocco;2016;446300;34145522;1.078;76.5;21.36
1043;Morocco;2017;446300;34510211;1.047;77.3;20.87
1044;Morocco;2018;446300;34867746;1.014;78.1;20.4
1045;Morocco;2019;446300;35217358;0.981;78.9;19.93
1046;Morocco;2020;446300;35558805;0.949;79.7;19.48
1047;Mozambique;2006;786380;20934250;2.172;26.6;103.78
1048;Mozambique;2007;786380;21396604;2.196;27.2;100.17
1049;Mozambique;2008;786380;21889544;2.357;27.8;96.67
1050;Mozambique;2011;786380;23654009;2.859;30.1;86.88
1051;Mozambique;2015;786380;26386824;2.627;33.6;75.3
1052;Mozambique;2017;786380;27809390;2.648;35.4;70.08
1053;Mozambique;2018;786380;28556573;2.655;36.3;68.25
1054;Mozambique;2019;786380;29320964;2.628;37.3;66.46
1055;Myanmar;2012;653508;52523110;1.066;80.4;44.21
1056;Myanmar;2013;653508;53044168;0.909;81.2;42.1
1057;Myanmar;2015;653508;54089016;1.005;82.8;39.77
1058;Myanmar;2016;653508;54616787;0.938;83.6;38.65
1059;Myanmar;2017;653508;55125262;0.916;84.4;37.57
1060;Myanmar;2018;653508;55625918;0.893;85.1;36.51
1061;Myanmar;2019;653508;56117594;0.868;85.9;35.48
1062;Myanmar;2020;653508;56599075;0.841;86.6;34.48
1063;Namibia;2007;823290;2095758;1.311;2.5;53.77
1064;Namibia;2014;823290;2340420;2.039;2.8;39.25
1065;Namibia;2017;823290;2484586;1.946;3.0;35.1
1066;Namibia;2018;823290;2532960;1.911;3.1;33.81
1067;Namibia;2019;823290;2581343;1.873;3.1;32.57
1068;Namibia;2020;823290;2629632;1.834;3.2;31.38
1069;Nepal;2007;143351;25732124;1.016;179.5;48.64
1070;Nepal;2008;143351;25998040;1.041;181.4;44.61
1071;Nepal;2009;143351;26297359;1.248;183.4;40.91
1072;Nepal;2010;143351;26662624;1.509;186.0;37.51
1073;Nepal;2011;143351;27079235;1.591;188.9;34.38
1074;Nepal;2012;143351;27501219;1.502;191.8;33.21
1075;Nepal;2013;143351;27907012;1.428;194.7;32.08
1076;Nepal;2014;143351;28291654;1.311;197.4;30.99
1077;Nepal;2015;143351;28645436;1.175;199.8;33.02
1078;Nepal;2016;143351;28983737;1.173;202.2;28.89
1079;Nepal;2017;143351;29313646;1.091;204.5;28.23
1080;Nepal;2018;143351;29622964;1.008;206.6;27.59
1081;Nepal;2019;143351;29910522;0.924;208.7;26.96
1082;Netherlands;2007;33893;16351023;0.261;482.4;4.01
1083;Netherlands;2008;33893;16410056;0.459;484.2;3.81
1084;Netherlands;2010;33893;16573644;0.49;489.0;3.81
1085;Netherlands;2011;33893;16653044;0.466;491.3;3.78
1086;Netherlands;2012;33893;16729271;0.447;493.6;3.75
1087;Netherlands;2013;33893;16802870;0.431;495.8;3.71
1088;Netherlands;2014;33893;16874277;0.417;497.9;3.69
1089;Netherlands;2015;33893;16943854;0.406;499.9;3.66
1090;Netherlands;2016;33893;17012019;0.397;501.9;3.63
1091;Netherlands;2017;33893;17079084;0.39;503.9;3.6
1092;Netherlands;2018;33893;17145121;0.382;505.9;3.57
1093;Netherlands;2019;33893;17210116;0.375;507.8;3.54
1094;Netherlands;2020;33893;17274001;0.366;509.7;3.51
1095;New Zealand;2006;264537;4089964;1.052;15.5;5.13
1096;New Zealand;2007;264537;4131984;0.993;15.6;4.98
1097;New Zealand;2008;264537;4171974;0.934;15.8;4.91
1098;New Zealand;2010;264537;4269245;1.075;16.1;4.09
1099;New Zealand;2011;264537;4306933;0.684;16.3;4.32
1100;New Zealand;2012;264537;4336624;0.69;16.4;4.11
1101;New Zealand;2013;264537;4377391;1.179;16.5;3.72
1102;New Zealand;2014;264537;4442509;1.77;16.8;3.92
1103;New Zealand;2015;264537;4525113;1.914;17.1;3.8
1104;New Zealand;2016;264537;4614016;1.977;17.4;3.46
1105;New Zealand;2017;264537;4700525;1.74;17.8;3.64
1106;New Zealand;2018;264537;4779927;1.611;18.1;3.61
1107;New Zealand;2019;264537;4854803;1.499;18.4;3.58
1108;New Zealand;2020;264537;4925334;1.387;18.6;3.55
1109;Nicaragua;2006;119990;5330730;1.315;44.4;27.69
1110;Nicaragua;2007;119990;5399921;1.265;45.0;27.06
1111;Nicaragua;2008;119990;5467241;1.213;45.6;26.45
1112;Nicaragua;2009;119990;5532425;1.157;46.1;25.85
1113;Nicaragua;2010;119990;5595169;1.098;46.6;25.26
1114;Nicaragua;2011;119990;5656433;1.08;47.1;24.68
1115;Nicaragua;2012;119990;5717219;1.058;47.6;24.12
1116;Nicaragua;2013;119990;5777371;1.035;48.1;23.57
1117;Nicaragua;2014;119990;5836758;1.01;48.6;23.04
1118;Nicaragua;2015;119990;5895223;0.983;49.1;22.51
1119;Nicaragua;2016;119990;5953315;0.978;49.6;22.0
1120;Nicaragua;2017;119990;6011584;0.97;50.1;21.5
1121;Nicaragua;2018;119990;6069889;0.96;50.6;21.01
1122;Nicaragua;2019;119990;6128101;0.949;51.1;20.53
1123;Niger;2006;1266700;13410761;3.834;10.6;99.38
1124;Niger;2007;1266700;13936205;3.851;11.0;96.2
1125;Niger;2008;1266700;14479804;3.802;11.4;93.12
1126;Niger;2009;1266700;15038018;3.763;11.9;90.13
1127;Niger;2010;1266700;15612503;3.734;12.3;87.24
1128;Niger;2011;1266700;16204920;3.714;12.8;84.44
1129;Niger;2012;1266700;16842453;3.997;13.3;81.72
1130;Niger;2013;1266700;17505864;3.733;13.8;79.09
1131;Niger;2014;1266700;18176446;3.783;14.3;77.67
1132;Niger;2015;1266700;18889021;3.905;14.9;76.26
1133;Niger;2016;1266700;19637375;3.866;15.5;74.85
1134;Niger;2017;1266700;20388375;3.644;16.1;73.46
1135;Niger;2018;1266700;21151821;3.707;16.7;72.1
1136;Niger;2019;1266700;21944198;3.649;17.3;70.76
1137;Nigeria;2006;910768;148689670;2.806;163.3;92.64
1138;Nigeria;2007;910768;152884914;2.759;167.9;89.65
1139;Nigeria;2008;910768;157143322;2.735;172.5;86.76
1140;Nigeria;2009;910768;161479596;2.709;177.3;83.96
1141;Nigeria;2010;910768;165890754;2.681;182.1;81.25
1142;Nigeria;2012;910768;174931760;2.623;192.1;76.1
1143;Nigeria;2013;910768;179546969;2.586;197.1;73.64
1144;Nigeria;2015;910768;188830820;2.45;207.3;68.97
1145;Nigeria;2016;910768;193466758;2.401;212.4;67.03
1146;Nigeria;2017;910768;198312085;2.544;217.7;65.15
1147;Nigeria;2018;910768;203416212;2.538;223.3;63.32
1148;Nigeria;2019;910768;208640307;2.533;229.1;61.54
1149;Nigeria;2020;910768;213986428;2.527;235.0;59.82
1150;North Macedonia;2007;25433;2065917;0.198;81.2;10.16
1151;North Macedonia;2009;25433;2074492;0.245;81.6;11.88
1152;North Macedonia;2010;25433;2079955;0.281;81.8;7.42
1153;North Macedonia;2011;25433;2084928;0.197;82.0;7.3
1154;North Macedonia;2012;25433;2089228;0.215;82.1;9.82
1155;North Macedonia;2013;25433;2094132;0.254;82.3;9.77
1156;North Macedonia;2014;25433;2099581;0.266;82.6;9.47
1157;North Macedonia;2015;25433;2105107;0.26;82.8;8.41
1158;North Macedonia;2016;25433;2110184;0.222;83.0;8.25
1159;North Macedonia;2017;25433;2114687;0.204;83.1;8.1
1160;North Macedonia;2018;25433;2118782;0.182;83.3;7.95
1161;North Macedonia;2019;25433;2122376;0.157;83.4;7.81
1162;North Macedonia;2020;25433;2125463;0.134;83.6;7.66
1163;Norway;2006;304282;4662367;0.88;15.3;3.2
1164;Norway;2008;304282;4770097;1.303;15.7;2.72
1165;Norway;2012;304282;5021107;1.307;16.5;2.47
1166;Norway;2014;304282;5147527;1.182;16.9;2.45
1167;Norway;2015;304282;5207134;1.121;17.1;2.43
1168;Norway;2016;304282;5264276;1.062;17.3;2.42
1169;Norway;2017;304282;5318850;1.001;17.5;2.41
1170;Norway;2018;304282;5370697;0.939;17.7;2.39
1171;Norway;2019;304282;5419620;0.875;17.8;2.38
1172;Norway;2020;304282;5465387;0.807;18.0;2.37
1173;Pakistan;2007;770875;176015175;2.42;228.3;75.17
1174;Pakistan;2008;770875;180012960;2.075;233.5;73.75
1175;Pakistan;2009;770875;183963929;2.265;238.6;72.48
1176;Pakistan;2010;770875;188341201;2.436;244.3;71.27
1177;Pakistan;2011;770875;192744405;2.188;250.0;69.91
1178;Pakistan;2012;770875;197077122;2.257;255.7;68.66
1179;Pakistan;2013;770875;201581954;2.263;261.5;67.02
1180;Pakistan;2014;770875;206054670;2.127;267.3;65.41
1181;Pakistan;2015;770875;210462259;2.106;273.0;63.87
1182;Pakistan;2016;770875;214750792;1.93;278.6;62.25
1183;Pakistan;2017;770875;219176700;2.147;284.3;60.78
1184;Pakistan;2018;770875;223911895;2.128;290.5;59.32
1185;Pakistan;2019;770875;228674451;2.082;296.6;57.93
1186;Palestinian Territories;2007;6000;3639946;2.311;606.7;21.18
1187;Palestinian Territories;2008;6000;3725353;2.5069999999999997;620.9;21.01
1188;Palestinian Territories;2009;6000;3815099;2.4835000000000003;635.8;20.31
1189;Palestinian Territories;2010;6000;3905568;2.4185;650.9;19.87
1190;Panama;2006;74340;3206482;1.624;43.1;15.3
1191;Panama;2007;74340;3258179;1.575;43.8;14.99
1192;Panama;2008;74340;3309086;1.526;44.5;14.69
1193;Panama;2009;74340;3359158;1.478;45.2;14.39
1194;Panama;2010;74340;3408370;1.431;45.8;14.1
1195;Panama;2011;74340;3457058;1.406;46.5;13.82
1196;Panama;2012;74340;3505572;1.382;47.2;13.54
1197;Panama;2013;74340;3553885;1.356;47.8;13.27
1198;Panama;2014;74340;3601893;1.328;48.5;13.0
1199;Panama;2015;74340;3649525;1.3;49.1;12.74
1200;Panama;2016;74340;3696857;1.277;49.7;12.48
1201;Panama;2017;74340;3743955;1.255;50.4;12.23
1202;Panama;2018;74340;3790759;1.23;51.0;11.98
1203;Panama;2019;74340;3837165;1.203;51.6;11.74
1204;Paraguay;2006;397302;6017567;1.552;15.1;32.66
1205;Paraguay;2007;397302;6109837;1.492;15.4;31.99
1206;Paraguay;2008;397302;6199809;1.432;15.6;31.34
1207;Paraguay;2009;397302;6287293;1.371;15.8;30.7
1208;Paraguay;2010;397302;6372088;1.309;16.0;30.07
1209;Paraguay;2011;397302;6455204;1.283;16.2;29.46
1210;Paraguay;2012;397302;6537669;1.256;16.5;28.86
1211;Paraguay;2013;397302;6619307;1.226;16.7;28.27
1212;Paraguay;2014;397302;6699944;1.195;16.9;27.69
1213;Paraguay;2015;397302;6779440;1.164;17.1;27.13
1214;Paraguay;2016;397302;6859115;1.173;17.3;26.57
1215;Paraguay;2017;397302;6940221;1.178;17.5;26.03
1216;Paraguay;2019;397302;7105476;1.172;17.9;24.98
1217;Peru;2006;1279996;27749937;1.094;21.7;26.45
1218;Peru;2007;1279996;28050461;1.06;21.9;25.91
1219;Peru;2008;1279996;28348590;1.054;22.1;25.38
1220;Peru;2009;1279996;28648133;1.048;22.4;24.86
1221;Peru;2010;1279996;28948879;1.041;22.6;24.36
1222;Peru;2011;1279996;29250087;1.03;22.9;23.86
1223;Peru;2012;1279996;29550955;1.017;23.1;23.37
1224;Peru;2013;1279996;29851038;1.004;23.3;22.9
1225;Peru;2014;1279996;30149889;0.989;23.6;22.43
1226;Peru;2015;1279996;30447025;0.973;23.8;21.98
1227;Peru;2016;1279996;30742963;0.962;24.0;21.53
1228;Peru;2017;1279996;31038222;0.95;24.2;21.09
1229;Peru;2018;1279996;31332281;0.936;24.5;20.66
1230;Peru;2019;1279996;31624619;0.921;24.7;20.24
1231;Philippines;2007;298170;88350267;1.951;296.3;25.88
1232;Philippines;2008;298170;90020447;1.796;301.9;25.45
1233;Philippines;2009;298170;91586063;1.653;307.2;25.02
1234;Philippines;2010;298170;93136140;1.703;312.4;24.6
1235;Philippines;2011;298170;94677148;1.58;317.5;24.19
1236;Philippines;2012;298170;96188077;1.586;322.6;23.78
1237;Philippines;2013;298170;97757810;1.651;327.9;23.38
1238;Philippines;2014;298170;99373375;1.628;333.3;23.03
1239;Philippines;2015;298170;100992607;1.605;338.7;22.67
1240;Philippines;2016;298170;102616777;1.586;344.2;22.33
1241;Philippines;2017;298170;104247132;1.567;349.6;21.99
1242;Philippines;2018;298170;105883075;1.548;355.1;21.65
1243;Philippines;2019;298170;107523741;1.528;360.6;21.32
1244;Philippines;2020;298170;109168180;1.508;366.1;20.99
1245;Poland;2007;304255;38537963;0.012;126.7;6.17
1246;Poland;2009;304255;38587546;0.082;126.8;5.59
1247;Poland;2010;304255;38616395;0.068;126.9;5.04
1248;Poland;2011;304255;38631804;0.012;127.0;4.73
1249;Poland;2012;304255;38632128;-0.01;127.0;4.67
1250;Poland;2013;304255;38618538;-0.06;126.9;4.62
1251;Poland;2014;304255;38592156;-0.076;126.8;4.57
1252;Poland;2015;304255;38559087;-0.095;126.7;4.52
1253;Poland;2016;304255;38518526;-0.116;126.6;4.47
1254;Poland;2017;304255;38469803;-0.138;126.4;4.42
1255;Poland;2018;304255;38412361;-0.161;126.3;4.38
1256;Poland;2019;304255;38345891;-0.185;126.0;4.33
1257;Poland;2020;304255;38270292;-0.21;125.8;4.28
1258;Portugal;2006;91470;10595717;0.194;115.8;3.25
1259;Portugal;2008;91470;10635102;0.091;116.3;3.23
1260;Portugal;2010;91470;10650026;-0.007;116.4;2.54
1261;Portugal;2011;91470;10634486;-0.285;116.3;3.04
1262;Portugal;2012;91470;10591764;-0.52;115.8;3.25
1263;Portugal;2013;91470;10534203;-0.57;115.2;2.8
1264;Portugal;2014;91470;10477254;-0.514;114.5;2.86
1265;Portugal;2015;91470;10433546;-0.321;114.1;2.98
1266;Portugal;2016;91470;10400888;-0.306;113.7;3.27
1267;Portugal;2017;91470;10370571;-0.278;113.4;2.61
1268;Portugal;2018;91470;10342137;-0.271;113.1;2.59
1269;Portugal;2019;91470;10314630;-0.262;112.8;2.58
1270;Portugal;2020;91470;10288283;-0.25;112.5;2.56
1271;Qatar;2009;11586;1568790;9.618;135.4;8.27
1272;Romania;2007;229891;22106151;-0.197;96.2;11.87
1273;Romania;2009;229891;22014222;-0.221;95.8;11.49
1274;Romania;2010;229891;21964151;-0.234;95.5;11.3
1275;Romania;2011;229891;21911374;-0.247;95.3;11.12
1276;Romania;2012;229891;21856014;-0.259;95.1;10.94
1277;Romania;2013;229891;21798011;-0.272;94.8;10.76
1278;Romania;2014;229891;21737297;-0.286;94.6;10.59
1279;Romania;2015;229891;21673686;-0.301;94.3;10.42
1280;Romania;2016;229891;21606841;-0.317;94.0;10.25
1281;Romania;2017;229891;21536726;-0.333;93.7;10.08
1282;Romania;2018;229891;21463696;-0.346;93.4;9.92
1283;Romania;2019;229891;21388159;-0.359;93.0;9.76
1284;Russia;2006;16377742;143701958;-0.338;8.8;10.34
1285;Russia;2007;16377742;143407480;-0.072;8.8;9.66
1286;Russia;2008;16377742;143359355;0.005;8.8;8.72
1287;Russia;2009;16377742;143427695;0.09;8.8;8.24
1288;Russia;2010;16377742;143493100;0.001;8.8;7.55
1289;Russia;2011;16377742;143489547;-0.006;8.8;7.45
1290;Russia;2012;16377742;143475007;-0.014;8.8;7.35
1291;Russia;2013;16377742;143447406;-0.024;8.8;7.25
1292;Russia;2014;16377742;143404233;-0.036;8.8;7.15
1293;Russia;2015;16377742;143343305;-0.049;8.8;7.06
1294;Russia;2016;16377742;143260870;-0.066;8.7;6.96
1295;Russia;2017;16377742;143150610;-0.088;8.7;6.87
1296;Russia;2018;16377742;143005302;-0.115;8.7;6.78
1297;Russia;2019;16377742;142818379;-0.147;8.7;6.69
1298;Russia;2020;16377742;142588206;-0.176;8.7;6.6
1299;Rwanda;2008;24668;9501783;2.489;385.2;52.56
1300;Rwanda;2009;24668;9705659;1.765;393.5;47.94
1301;Rwanda;2011;24668;10200568;2.843;413.5;40.81
1302;Rwanda;2012;24668;10505340;3.041;425.9;38.1
1303;Rwanda;2013;24668;10831401;3.071;439.1;35.57
1304;Rwanda;2014;24668;11148366;2.703;451.9;33.21
1305;Rwanda;2015;24668;11375693;1.348;461.2;30.99
1306;Rwanda;2016;24668;11603005;2.597;470.4;30.36
1307;Rwanda;2017;24668;11899254;2.447;482.4;29.74
1308;Rwanda;2018;24668;12184782;2.297;494.0;29.13
1309;Rwanda;2019;24668;12458371;2.146;505.0;28.54
1310;Saudi Arabia;2008;2149690;26115002;3.514;12.1;16.88
1311;Saudi Arabia;2009;2149690;27035739;3.417;12.6;16.39
1312;Senegal;2006;192530;11095636;2.659;57.6;63.49
1313;Senegal;2007;192530;11393612;2.641;59.2;62.3
1314;Senegal;2008;192530;11697382;2.621;60.8;61.13
1315;Senegal;2009;192530;12006777;2.6;62.4;59.98
1316;Senegal;2010;192530;12321580;2.576;64.0;58.85
1317;Senegal;2011;192530;12641633;2.552;65.7;57.74
1318;Senegal;2012;192530;12966773;2.527;67.3;56.66
1319;Senegal;2013;192530;13296750;2.499;69.1;55.59
1320;Senegal;2014;192530;13631296;2.47;70.8;54.54
1321;Senegal;2015;192530;13970105;2.44;72.6;53.51
1322;Senegal;2016;192530;14313050;2.411;74.3;52.5
1323;Senegal;2017;192530;14660011;2.38;76.1;51.51
1324;Senegal;2018;192530;15010711;2.348;78.0;50.54
1325;Senegal;2019;192530;15364850;2.315;79.8;49.58
1326;Serbia;2007;77474;7447096;-0.428;96.1;6.96
1327;Serbia;2009;77474;7379576;-0.465;95.3;6.76
1328;Serbia;2010;77474;7345364;-0.465;94.8;6.66
1329;Serbia;2011;77474;7311257;-0.466;94.4;6.57
1330;Serbia;2012;77474;7277224;-0.467;93.9;6.48
1331;Serbia;2013;77474;7243304;-0.467;93.5;6.38
1332;Serbia;2014;77474;7209525;-0.468;93.1;6.29
1333;Serbia;2015;77474;7175831;-0.469;92.6;6.2
1334;Serbia;2016;77474;7142165;-0.471;92.2;6.12
1335;Serbia;2017;77474;7108516;-0.473;91.8;6.03
1336;Serbia;2018;77474;7074893;-0.475;91.3;5.94
1337;Serbia;2019;77474;7041278;-0.477;90.9;5.86
1338;Serbia;2020;77474;7007664;-0.48;90.5;5.78
1339;Sierra Leone;2006;71620;4830274;2.071;67.4;87.28
1340;Sierra Leone;2007;71620;4932022;2.097;68.9;85.54
1341;Sierra Leone;2008;71620;5037662;2.141;70.3;83.83
1342;Sierra Leone;2010;71620;5262144;2.217;73.5;80.51
1343;Sierra Leone;2011;71620;5380925;2.247;75.1;78.94
1344;Sierra Leone;2013;71620;5631326;2.3;78.6;76.0
1345;Sierra Leone;2014;71620;5762950;2.321;80.5;74.6
1346;Sierra Leone;2015;71620;5898821;2.339;82.4;73.25
1347;Sierra Leone;2016;71620;6038929;2.355;84.3;71.85
1348;Sierra Leone;2017;71620;6183278;2.369;86.3;70.5
1349;Sierra Leone;2018;71620;6332054;2.386;88.4;69.18
1350;Sierra Leone;2019;71620;6485496;2.402;90.6;67.9
1351;Singapore;2007;709;4962791;1.761;6999.7;1.58
1352;Singapore;2008;709;5046845;1.599;7118.3;1.84
1353;Singapore;2009;709;5123009;1.398;7225.7;1.92
1354;Singapore;2010;709;5189542;1.184;7319.5;1.8
1355;Singapore;2011;709;5252194;1.216;7407.9;1.78
1356;Singapore;2013;709;5383565;1.172;7593.2;1.73
1357;Singapore;2014;709;5447896;1.204;7683.9;1.71
1358;Singapore;2015;709;5512966;1.171;7775.7;1.68
1359;Singapore;2016;709;5576352;1.116;7865.1;1.66
1360;Singapore;2017;709;5637272;1.058;7951.0;1.64
1361;Singapore;2018;709;5696047;1.017;8033.9;1.62
1362;Singapore;2019;709;5753597;0.994;8115.1;1.6
1363;Slovakia;2006;48105;5408943;0.019;112.4;6.56
1364;Slovakia;2010;48105;5426041;0.11;112.8;5.65
1365;Slovakia;2011;48105;5433278;0.156;112.9;4.96
1366;Slovakia;2012;48105;5438948;0.052;113.1;5.52
1367;Slovakia;2013;48105;5441501;0.042;113.1;5.45
1368;Slovakia;2014;48105;5443439;0.03;113.2;5.38
1369;Slovakia;2015;48105;5444716;0.017;113.2;5.31
1370;Slovakia;2016;48105;5445305;0.004;113.2;5.25
1371;Slovakia;2017;48105;5445176;-0.009;113.2;5.18
1372;Slovakia;2018;48105;5444277;-0.024;113.2;5.11
1373;Slovakia;2019;48105;5442524;-0.041;113.1;5.05
1374;Slovakia;2020;48105;5439808;-0.059;113.1;4.98
1375;Slovenia;2006;20151;2026870;0.346;100.6;3.9
1376;Slovenia;2009;20151;2075268;0.704;103.0;3.65
1377;Slovenia;2010;20151;2084182;0.154;103.4;3.51
1378;Slovenia;2011;20151;2088442;0.254;103.6;3.41
1379;Slovenia;2012;20151;2092758;0.159;103.9;3.39
1380;Slovenia;2013;20151;2095552;0.108;104.0;3.3
1381;Slovenia;2014;20151;2097579;0.085;104.1;3.14
1382;Slovenia;2015;20151;2099131;0.063;104.2;1.58
1383;Slovenia;2016;20151;2100372;0.056;104.2;1.57
