Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Malawi,2007,94080,13621081,3.281,144.8,5.8108,42.58,2.8838,59.94,8.06,-1.71
Malawi,2008,94080,14077435,3.309,149.6,5.76,42.32,2.8586,57,7.7,-1.53
Malawi,2009,94080,14545019,3.227,154.6,5.5392,40.96,2.749,54.21,7.34,-1.36
Malawi,2010,94080,15016095,3.149,159.6,5.3183,39.64,2.6394,51.54,6.96,-1.2
Malawi,2011,94080,15490125,3.068,164.6,5.0975,38.32,2.5298,49.01,6.6,-1.04
Malawi,2012,94080,15966179,2.987,169.7,4.8767,37.02,2.4202,46.59,6.25,-0.9
Malawi,2013,94080,16443231,2.902,174.8,4.6558,35.72,2.3106,44.29,5.93,-0.76
Malawi,2014,94080,16920106,2.816,179.8,4.435,34.43,2.201,42.11,5.63,-0.64
Malawi,2015,94080,17398794,2.764,184.9,4.29,33.52,2.129,40.03,5.36,-0.52
Malawi,2016,94080,17881060,2.705,190.1,4.156,32.67,2.0625,38.96,5.22,-0.4
Malawi,2017,94080,18365567,2.643,195.2,4.022,31.81,1.996,37.92,5.09,-0.29
Malawi,2018,94080,18851278,2.578,200.4,3.888,30.94,1.9295,36.91,4.97,-0.19
Malawi,2019,94080,19337320,2.513,205.5,3.754,30.08,1.863,35.93,4.85,-0.09
Malawi,2020,94080,19822929,2.448,210.7,3.62,29.23,1.7965,34.98,4.75,0
Malawi,2021,94080,20308502,2.393,215.9,3.512,28.59,1.7429,34.19,4.66,0
Malaysia,2005,328657,26261658,2.135,79.9,2.2717,17.87,1.0993,6.53,4.33,7.82
Malaysia,2006,328657,26819653,2.07,81.6,2.1999,17.34,1.0603,6.12,4.29,7.65
Malaysia,2007,328657,27369040,1.986,83.3,2.1094,16.68,1.0217,6.31,4.32,7.5
Malaysia,2008,328657,27924658,2.033,85,2.1941,17.45,1.0593,6.41,4.47,7.35
Malaysia,2009,328657,28494229,2.005,86.7,2.1792,17.42,1.0549,6.87,4.57,7.2
Malaysia,2010,328657,29062898,1.947,88.4,2.135,17.07,1.0325,6.67,4.66,7.06
Malaysia,2011,328657,29558924,1.442,89.9,2.1485,17.31,1.038,6.6,4.58,1.69
Malaysia,2012,328657,29982958,1.407,91.2,2.0944,16.97,1.0111,6.27,4.56,1.67
Malaysia,2013,328657,30399783,1.354,92.5,2.0287,16.58,0.9791,6.31,4.68,1.64
Malaysia,2014,328657,30819786,1.39,93.8,2.0903,17.15,1.0102,6.85,4.88,1.62
Malaysia,2015,328657,31241608,1.329,95.1,2.0287,16.68,0.9805,6.81,4.99,1.6
Malaysia,2016,328657,31647285,1.251,96.3,1.9473,16.06,0.9405,6.58,5.13,1.58
Malaysia,2017,328657,32040544,1.219,97.5,1.9203,15.88,0.9291,6.86,5.25,1.56
Malaysia,2018,328657,32425760,1.172,98.7,1.8591,15.48,0.8977,6.77,5.31,1.54
Malaysia,2019,328657,32800591,1.127,99.8,1.8202,15.21,0.8789,6.79,5.46,1.52
Malaysia,2020,328657,33164013,1.077,100.9,1.7813,14.89,0.8601,6.82,5.63,1.51
Malaysia,2021,328657,33519406,1.055,102,1.7644,14.72,0.8519,6.7,5.66,1.49
Maldives,2005,298,336255,3.118,1128.4,2.13,15.87,1.0391,37.9,3.82,19.13
Maldives,2006,298,348136,3.814,1168.2,2.1126,15.89,1.0305,37.03,3.77,26.02
Maldives,2007,298,364994,5.6,1224.8,2.0419,15.39,0.996,36.19,3.7,44.32
Maldives,2008,298,385955,5.566,1295.2,1.9713,14.79,0.9615,35.35,3.62,44.48
Maldives,2009,298,396357,-0.172,1330.1,1.9007,14.46,0.9271,34.54,3.6,-12.58
Maldives,2010,298,395647,-0.187,1327.7,1.83,14.35,0.8926,33.75,3.62,-12.6
Maldives,2011,298,394953,-0.164,1325.3,1.812,14.64,0.8839,33,3.66,-12.62
Maldives,2012,298,394347,-0.144,1323.3,1.794,14.91,0.875,32.27,3.7,-12.64
Maldives,2013,298,393812,-0.128,1321.5,1.776,15.13,0.8664,31.55,3.75,-12.66
Maldives,2014,298,393335,-0.115,1319.9,1.758,15.31,0.8575,30.85,3.79,-12.68
Maldives,2015,298,392899,-0.107,1318.5,1.74,15.45,0.8488,30.17,3.83,-12.69
Maldives,2016,298,392506,-0.093,1317.1,1.734,15.65,0.8458,29.53,3.88,-12.7
Maldives,2017,298,392156,-0.086,1316,1.728,15.79,0.8429,28.91,3.93,-12.71
Maldives,2018,298,391823,-0.084,1314.8,1.722,15.86,0.8401,28.3,3.98,-12.72
Maldives,2019,298,391483,-0.09,1313.7,1.716,15.87,0.8371,27.7,4.03,-12.73
Maldives,2020,298,391104,-0.104,1312.4,1.71,15.79,0.8341,27.11,4.08,-12.75
Maldives,2021,298,390669,-0.119,1311,1.708,15.69,0.8331,26.4,4.12,-12.76
Mali,2005,1220190,12459990,2.938,10.2,6.8292,48.47,3.3641,98.14,14.16,-4.93
Mali,2006,1220190,12834556,2.984,10.5,6.7433,48.02,3.3218,94.9,13.64,-4.54
Mali,2007,1220190,13225656,3.018,10.8,6.6575,47.58,3.2796,91.74,13.15,-4.24
Mali,2008,1220190,13636273,3.095,11.2,6.61,47.4,3.2562,88.95,12.74,-3.71
Mali,2009,1220190,14067464,3.13,11.5,6.5625,47.18,3.2328,86.25,12.35,-3.53
Mali,2010,1220190,14514077,3.12,11.9,6.515,46.96,3.2094,83.63,11.99,-3.76
Mali,2011,1220190,14993806,3.379,12.3,6.4675,46.69,3.186,81.09,11.62,-1.28
Mali,2012,1220190,15408711,2.098,12.6,6.42,46.44,3.1626,78.63,11.28,-14.18
Mali,2013,1220190,15814633,3.09,13,6.3725,46.18,3.1392,76.7,11,-4.28
Mali,2014,1220190,16319381,3.192,13.4,6.325,45.92,3.1158,74.82,10.71,-3.29
Mali,2015,1220190,16834385,3.024,13.8,6.2188,45.24,3.0634,72.99,10.42,-4.57
Mali,2016,1220190,17352082,3.033,14.2,6.1125,44.55,3.0111,71.2,10.13,-4.09
Mali,2017,1220190,17885069,3.018,14.7,6.0062,43.88,2.9587,69.45,9.84,-3.86
Mali,2018,1220190,18429576,2.981,15.1,5.9,43.22,2.9064,67.59,9.55,-3.86
Mali,2019,1220190,18985385,2.962,15.6,5.82,42.75,2.867,65.78,9.27,-3.86
Mali,2020,1220190,19552681,2.927,16,5.72,42.14,2.8177,64.02,9.01,-3.86
Mali,2021,1220190,20137527,2.967,16.5,5.63,41.6,2.7734,62.31,8.77,-3.17
Malta,2005,316,406510,0.568,1286.4,1.3915,9.49,0.6759,5.45,7.7,3.9
Malta,2006,316,407973,0.151,1291.1,1.3588,9.26,0.6458,3.67,7.88,0.13
Malta,2007,316,409389,0.541,1295.5,1.35,9.2,0.64,5.68,7.6,3.82
Malta,2008,316,412044,0.751,1303.9,1.4245,9.74,0.6819,7.73,7.87,5.64
Malta,2009,316,415142,0.747,1313.7,1.4166,9.71,0.6828,5.05,7.76,5.52
Malta,2010,316,417173,0.231,1320.2,1.3634,9.34,0.6639,5.13,7.22,0.18
Malta,2011,316,418933,0.61,1325.7,1.4519,9.94,0.7143,6.08,7.8,3.96
Malta,2012,316,422121,0.904,1335.8,1.4301,9.78,0.6887,4.86,8.1,7.36
Malta,2013,316,426039,0.944,1348.2,1.379,9.46,0.6577,5.62,7.6,7.57
Malta,2014,316,430028,0.921,1360.8,1.4259,9.75,0.6696,4.45,7.6,7.07
Malta,2015,316,434537,1.164,1375.1,1.4531,9.95,0.7113,5.15,7.92,9.61
Malta,2016,316,439578,1.143,1391.1,1.4611,10.01,0.7153,4.85,7.55,8.97
Malta,2017,316,444458,1.066,1406.5,1.4684,10.03,0.7187,4.81,7.72,8.35
Malta,2018,316,449044,0.988,1421,1.4766,10.02,0.7227,4.78,7.89,7.75
Malta,2019,316,453321,0.908,1434.6,1.4844,9.99,0.7266,4.74,8.07,7.16
Malta,2020,316,457270,0.826,1447.1,1.4916,9.93,0.7302,4.71,8.26,6.59
Malta,2021,316,460891,0.751,1458.5,1.4974,9.84,0.733,4.62,8.37,6.04
Marshall Islands,2005,181,59062,2.269,326.3,3.93,33.51,1.9173,32.37,4.91,-5.91
Marshall Islands,2006,181,60409,2.24,333.8,3.846,33.01,1.8758,31.62,4.83,-5.78
Marshall Islands,2007,181,61763,2.191,341.2,3.762,32.32,1.8348,30.89,4.76,-5.65
Marshall Islands,2008,181,63110,2.126,348.7,3.678,31.47,1.7946,30.17,4.67,-5.53
Marshall Islands,2009,181,64445,2.062,356,3.594,30.63,1.7533,29.47,4.59,-5.42
Marshall Islands,2010,181,65768,2.002,363.4,3.51,29.85,1.7121,28.79,4.52,-5.31
Marshall Islands,2011,181,67075,1.935,370.6,3.438,29.01,1.6766,28.12,4.46,-5.2
Marshall Islands,2012,181,68358,1.853,377.7,3.366,28.04,1.6417,27.47,4.4,-5.11
Marshall Islands,2013,181,69610,1.777,384.6,3.294,27.12,1.6069,26.83,4.34,-5.01
Marshall Islands,2014,181,70832,1.705,391.3,3.222,26.29,1.5721,26.21,4.31,-4.93
Marshall Islands,2015,181,72028,1.644,397.9,3.15,25.55,1.5373,25.6,4.26,-4.85
Marshall Islands,2016,181,73203,1.593,404.4,3.092,24.94,1.5087,25,4.25,-4.77
Marshall Islands,2017,181,74361,1.547,410.8,3.034,24.39,1.4802,24.42,4.24,-4.69
Marshall Islands,2018,181,75504,1.505,417.1,2.976,23.89,1.4517,23.85,4.22,-4.62
Marshall Islands,2019,181,76632,1.462,423.4,2.918,23.4,1.424,23.3,4.23,-4.55
Marshall Islands,2020,181,77741,1.412,429.5,2.86,22.86,1.3954,22.76,4.24,-4.49
Marshall Islands,2021,181,78831,1.374,435.5,2.812,22.42,1.3718,22.2,4.25,-4.43
Mauritania,2005,1030700,2837310,2.48,2.8,4.75,35.81,2.3399,71.42,9.95,-1.06
Mauritania,2006,1030700,2908262,2.46,2.8,4.674,35.4,2.3025,70.07,9.77,-1.03
Mauritania,2007,1030700,2980358,2.438,2.9,4.598,34.98,2.265,68.74,9.59,-1.01
Mauritania,2008,1030700,3053544,2.414,3,4.522,34.54,2.2276,67.43,9.42,-0.98
Mauritania,2009,1030700,3127764,2.389,3,4.446,34.1,2.1902,66.15,9.25,-0.96
Mauritania,2010,1030700,3202968,2.363,3.1,4.37,33.66,2.1527,64.9,9.09,-0.94
Mauritania,2011,1030700,3279128,2.337,3.2,4.296,33.21,2.1162,63.63,8.93,-0.91
Mauritania,2012,1030700,3356215,2.31,3.3,4.222,32.77,2.0798,62.39,8.77,-0.89
Mauritania,2013,1030700,3434130,2.28,3.3,4.148,32.29,2.0433,61.17,8.62,-0.87
Mauritania,2014,1030700,3512773,2.249,3.4,4.074,31.81,2.0069,59.97,8.47,-0.85
Mauritania,2015,1030700,3592075,2.216,3.5,4,31.32,1.9704,58.8,8.32,-0.84
Mauritania,2016,1030700,3672022,2.186,3.6,3.93,30.86,1.936,57.62,8.18,-0.82
Mauritania,2017,1030700,3752599,2.155,3.6,3.86,30.39,1.9015,56.46,8.04,-0.8
Mauritania,2018,1030700,3833699,2.121,3.7,3.79,29.91,1.867,55.33,7.91,-0.78
Mauritania,2019,1030700,3915212,2.087,3.8,3.72,29.42,1.8325,54.22,7.78,-0.77
Mauritania,2020,1030700,3997059,2.051,3.9,3.65,28.93,1.798,53.13,7.66,-0.75
Mauritania,2021,1030700,4079284,2.021,4,3.588,28.49,1.7675,52.05,7.54,-0.74
Mauritius,2005,2030,1242334,0.84,612,1.87,15.22,0.9122,14.89,6.56,-0.26
Mauritius,2006,2030,1252716,0.825,617.1,1.856,14.99,0.9054,14.59,6.58,-0.16
Mauritius,2007,2030,1262968,0.805,622.2,1.842,14.78,0.8985,14.31,6.6,-0.13
Mauritius,2008,2030,1273047,0.785,627.1,1.828,14.57,0.8917,14.03,6.63,-0.09
Mauritius,2009,2030,1282943,0.764,632,1.814,14.36,0.8849,13.75,6.66,-0.06
Mauritius,2010,2030,1292654,0.744,636.8,1.8,14.16,0.878,13.48,6.69,-0.03
Mauritius,2011,2030,1302205,0.728,641.5,1.792,14,0.8742,13.22,6.72,0
Mauritius,2012,2030,1311596,0.709,646.1,1.784,13.84,0.8702,12.96,6.75,0
Mauritius,2013,2030,1320807,0.69,650.6,1.776,13.69,0.8664,12.7,6.79,0
Mauritius,2014,2030,1329820,0.67,655.1,1.768,13.53,0.8625,12.45,6.83,0
Mauritius,2015,2030,1338605,0.647,659.4,1.76,13.35,0.8585,12.21,6.87,0
Mauritius,2016,2030,1347142,0.624,663.6,1.754,13.17,0.8556,11.97,6.92,0
Mauritius,2017,2030,1355418,0.601,667.7,1.748,12.98,0.8527,11.73,6.98,0
Mauritius,2018,2030,1363446,0.58,671.6,1.742,12.84,0.8498,11.5,7.03,0
Mauritius,2019,2030,1371242,0.56,675.5,1.736,12.7,0.8468,11.28,7.1,0
Mauritius,2020,2030,1378798,0.539,679.2,1.73,12.56,0.8439,11.05,7.16,0
Mauritius,2021,2030,1386129,0.522,682.8,1.728,12.44,0.843,10.82,7.23,0
Mexico,2005,1943945,106576363,1.231,54.8,2.51,21.6,1.2244,18.44,4.98,-4.31
Mexico,2006,1943945,107916378,1.268,55.5,2.48,21.27,1.2098,17.48,5.03,-3.57
Mexico,2007,1943945,109338805,1.351,56.2,2.45,20.95,1.1951,16.57,5.07,-2.37
Mexico,2008,1943945,110845404,1.386,57,2.42,20.63,1.1805,15.7,5.11,-1.65
Mexico,2009,1943945,112426381,1.446,57.8,2.39,20.31,1.1659,14.88,5.16,-0.69
Mexico,2010,1943945,114061440,1.442,58.7,2.36,19.98,1.1512,14.1,5.2,-0.36
Mexico,2011,1943945,115700927,1.413,59.5,2.33,19.64,1.1366,13.86,5.2,-0.31
Mexico,2012,1943945,117298516,1.33,60.3,2.32,19.47,1.1317,13.63,5.21,-0.96
Mexico,2013,1943945,118816988,1.243,61.1,2.3037,19.24,1.1238,13.39,5.22,-1.6
Mexico,2014,1943945,120288452,1.219,61.9,2.2874,19.01,1.1158,13.17,5.24,-1.58
Mexico,2015,1943945,121749196,1.195,62.6,2.2711,18.77,1.1079,12.94,5.26,-1.56
Mexico,2016,1943945,123197687,1.171,63.4,2.2547,18.53,1.0999,12.72,5.28,-1.54
Mexico,2017,1943945,124632667,1.146,64.1,2.2384,18.29,1.0919,12.51,5.3,-1.53
Mexico,2018,1943945,126052642,1.12,64.8,2.2221,18.04,1.084,12.3,5.33,-1.51
Mexico,2019,1943945,127455990,1.094,65.6,2.2058,17.79,1.076,12.09,5.36,-1.49
Mexico,2020,1943945,128840997,1.068,66.3,2.1895,17.54,1.068,11.88,5.39,-1.48
Mexico,2021,1943945,130207371,1.042,67,2.1732,17.29,1.0601,11.64,5.41,-1.46
Moldova,2005,32891,3948260,-1.222,120,1.3905,11.15,0.6754,15.35,13.21,-10.15
Moldova,2006,32891,3901079,-1.183,118.6,1.3877,11.25,0.6746,14.63,12.91,-10.17
Moldova,2007,32891,3855441,-1.171,117.2,1.4077,11.5,0.6794,14.1,13.03,-10.18
Moldova,2008,32891,3811762,-1.108,115.9,1.4564,11.95,0.7061,15.3,12.85,-10.18
Moldova,2009,32891,3770697,-1.059,114.6,1.5354,12.63,0.7414,15.39,13.05,-10.17
Moldova,2010,32891,3731159,-1.05,113.4,1.5395,12.64,0.7459,15.04,12.99,-10.14
Moldova,2011,32891,3692309,-1.044,112.3,1.5435,12.58,0.7478,14.71,12.92,-10.09
Moldova,2012,32891,3654059,-1.039,111.1,1.5475,12.49,0.7498,14.39,12.86,-10.02
Moldova,2013,32891,3616348,-1.036,109.9,1.5515,12.37,0.7517,14.08,12.8,-9.93
Moldova,2014,32891,3579084,-1.036,108.8,1.5555,12.2,0.7536,13.77,12.75,-9.81
Moldova,2015,32891,3542172,-1.038,107.7,1.5595,12,0.7556,13.47,12.69,-9.68
Moldova,2016,32891,3505515,-1.043,106.6,1.5635,11.75,0.7575,13.17,12.64,-9.54
Moldova,2017,32891,3469042,-1.049,105.5,1.5676,11.51,0.7595,12.89,12.59,-9.4
Moldova,2018,32891,3432718,-1.056,104.4,1.5716,11.25,0.7614,12.6,12.54,-9.28
Moldova,2019,32891,3396460,-1.067,103.3,1.5756,10.98,0.7634,12.33,12.5,-9.16
Moldova,2020,32891,3360212,-1.079,102.2,1.5796,10.71,0.7653,12.06,12.45,-9.05
Moldova,2021,32891,3323875,-1.096,101.1,1.5836,10.45,0.7672,11.83,12.46,-8.95
Monaco,2005,2,31098,-0.553,15549,1.5057,8.1,0.729,2.1,8.23,-5.4
Monaco,2006,2,30949,-0.407,15474.5,1.4305,7.5,0.6968,1.71,7.04,-4.52
Monaco,2007,2,30831,-0.36,15415.5,1.4366,7.33,0.7056,1.7,7.3,-3.63
Monaco,2008,2,30730,-0.299,15365,1.4427,7.19,0.7084,1.71,7.48,-2.7
Monaco,2009,2,30649,-0.228,15324.5,1.4488,7.18,0.7112,1.72,7.7,-1.76
Monaco,2010,2,30589,-0.167,15294.5,1.455,7.13,0.7142,1.73,7.94,-0.85
Monaco,2011,2,30547,-0.108,15273.5,1.4611,7.04,0.7169,1.73,8.18,0.07
Monaco,2012,2,30523,-0.046,15261.5,1.4672,6.91,0.7196,1.74,8.39,1.02
Monaco,2013,2,30519,0.016,15259.5,1.4733,6.82,0.7225,1.75,8.58,1.93
Monaco,2014,2,30535,0.085,15267.5,1.4795,6.81,0.7255,1.75,8.81,2.85
Monaco,2015,2,30573,0.157,15286.5,1.4856,6.8,0.7285,1.76,8.99,3.76
Monaco,2016,2,30632,0.229,15316,1.4917,6.79,0.7315,1.77,9.24,4.73
Monaco,2017,2,30711,0.293,15355.5,1.4978,6.74,0.7344,1.78,9.44,5.63
Monaco,2018,2,30810,0.354,15405,1.504,6.65,0.7374,1.78,9.64,6.52
Monaco,2019,2,30929,0.411,15464.5,1.5101,6.63,0.7404,1.79,9.93,7.4
Monaco,2020,2,31066,0.473,15533,1.5162,6.63,0.7434,1.8,10.2,8.3
Monaco,2021,2,31223,0.532,15611.5,1.5224,6.63,0.7466,1.78,10.47,9.16
Mongolia,2005,1553556,2602416,1.1,1.7,1.96,18.44,0.9561,35.74,6.48,-0.96
Mongolia,2006,1553556,2632747,1.217,1.7,2.07,19.6,1.0097,33.77,6.48,-0.95
Mongolia,2007,1553556,2666190,1.307,1.7,2.1525,20.49,1.05,31.91,6.49,-0.94
Mongolia,2008,1553556,2702400,1.39,1.7,2.235,21.33,1.0903,30.14,6.5,-0.93
Mongolia,2009,1553556,2741412,1.475,1.8,2.3175,22.17,1.1305,28.48,6.51,-0.91
Mongolia,2010,1553556,2783419,1.565,1.8,2.4,23.07,1.1707,26.9,6.52,-0.9
Mongolia,2011,1553556,2826843,1.531,1.8,2.355,22.71,1.1488,25.42,6.51,-0.88
Mongolia,2012,1553556,2869801,1.486,1.8,2.31,22.19,1.1268,24.89,6.47,-0.87
Mongolia,2013,1553556,2911859,1.425,1.9,2.265,21.52,1.1049,24.37,6.42,-0.86
Mongolia,2014,1553556,2952686,1.361,1.9,2.22,20.83,1.0829,23.86,6.38,-0.85
Mongolia,2015,1553556,2992282,1.304,1.9,2.175,20.22,1.061,23.36,6.34,-0.84
Mongolia,2016,1553556,3030679,1.246,2,2.13,19.6,1.039,22.88,6.31,-0.82
Mongolia,2017,1553556,3067699,1.182,2,2.085,18.93,1.0171,22.4,6.29,-0.81
Mongolia,2018,1553556,3103126,1.115,2,2.04,18.23,0.9951,21.93,6.28,-0.81
Mongolia,2019,1553556,3136806,1.045,2,1.995,17.52,0.9732,21.47,6.27,-0.8
Mongolia,2020,1553556,3168648,0.975,2,1.95,16.82,0.9512,21.03,6.27,-0.79
Mongolia,2021,1553556,3198913,0.926,2.1,1.93,16.32,0.9415,20.6,6.28,-0.78
Montenegro,2005,13452,620641,-0.03,46.1,1.623,11.85,0.7658,9.24,9.41,-2.73
Montenegro,2006,13452,620482,-0.022,46.1,1.6667,12.14,0.7883,11.16,9.62,-2.73
Montenegro,2007,13452,620495,0.025,46.1,1.7402,12.63,0.8215,7.57,9.64,-2.73
Montenegro,2008,13452,621000,0.137,46.2,1.8429,13.3,0.8804,7.7,9.19,-2.73
Montenegro,2009,13452,621968,0.174,46.2,1.9415,13.89,0.9087,5.81,9.42,-2.73
Montenegro,2010,13452,622553,0.014,46.3,1.679,11.92,0.8169,6.24,9.05,-2.73
Montenegro,2011,13452,622433,-0.053,46.3,1.6467,11.59,0.7899,4.39,9.39,-2.73
Montenegro,2012,13452,622079,-0.061,46.2,1.7196,11.99,0.823,4.5,9.52,-3.08
Montenegro,2013,13452,621603,-0.093,46.2,1.7426,12.03,0.8388,4.42,9.52,-3.43
Montenegro,2014,13452,620897,-0.135,46.2,1.7774,12.13,0.8456,4.94,9.69,-3.79
Montenegro,2015,13452,619723,-0.244,46.1,1.7671,11.92,0.8417,2.15,10.21,-4.15
Montenegro,2016,13452,618126,-0.272,46,1.8352,12.25,0.9017,3.49,10.46,-4.51
Montenegro,2017,13452,616284,-0.325,45.8,1.8312,12.06,0.8997,3.45,10.43,-4.88
Montenegro,2018,13452,614229,-0.343,45.7,1.8272,11.87,0.8977,3.41,10.41,-4.89
Montenegro,2019,13452,612064,-0.363,45.5,1.8232,11.69,0.8958,3.37,10.41,-4.91
Montenegro,2020,13452,609786,-0.383,45.3,1.8193,11.51,0.894,3.33,10.41,-4.93
Montenegro,2021,13452,607414,-0.397,45.2,1.8153,11.35,0.892,3.29,10.37,-4.95
Montserrat,2005,102,4530,34.084,44.4,1.4499,13.91,0.7134,19.68,13.02,339.96
Montserrat,2006,102,4625,-29.254,45.3,1.0842,10.59,0.531,16.93,10.16,-292.97
Montserrat,2007,102,4512,24.956,44.2,0.9708,9.53,0.4741,16.6,9.75,249.78
Montserrat,2008,102,5082,0.275,49.8,1.2243,11.81,0.5917,16.3,9.05,0
Montserrat,2009,102,5098,0.373,50,1.2309,11.97,0.6054,16,8.24,0
Montserrat,2010,102,5118,0.391,50.2,1.2374,11.72,0.5981,15.7,7.82,0
Montserrat,2011,102,5140,0.447,50.4,1.244,11.67,0.6013,15.14,7.2,0
Montserrat,2012,102,5163,0.465,50.6,1.2506,11.43,0.6147,14.6,6.78,0
Montserrat,2013,102,5187,0.463,50.9,1.2571,11.18,0.6069,14.08,6.55,0
Montserrat,2014,102,5211,0.48,51.1,1.2637,11.13,0.6101,13.58,6.33,0
Montserrat,2015,102,5236,0.458,51.3,1.2703,10.89,0.624,13.09,6.3,0
Montserrat,2016,102,5260,0.437,51.6,1.2768,10.65,0.6156,12.65,6.27,0
Montserrat,2017,102,5283,0.435,51.8,1.2834,10.41,0.63,12.23,6.06,0
Montserrat,2018,102,5306,0.415,52,1.2899,10.18,0.6328,11.82,6.03,0
Montserrat,2019,102,5331,0.544,52.3,1.2965,11.44,0.6376,11.42,6,0
Montserrat,2020,102,5359,0.522,52.5,1.3031,11.2,0.6298,11.04,5.97,0
Montserrat,2021,102,5387,0.52,52.8,1.3096,11.14,0.633,10.7,5.94,0
Morocco,2005,446300,29882587,1.323,67,2.6814,22.47,1.308,34.08,6.99,-2.26
Morocco,2006,446300,30277673,1.304,67.8,2.6526,22.21,1.294,32.69,6.94,-2.23
Morocco,2007,446300,30672215,1.285,68.7,2.6238,21.95,1.2799,31.36,6.89,-2.2
Morocco,2008,446300,31065826,1.265,69.6,2.595,21.68,1.2659,30.08,6.86,-2.17
Morocco,2009,446300,31459061,1.25,70.5,2.5711,21.45,1.2542,28.74,6.8,-2.15
Morocco,2010,446300,31851975,1.232,71.4,2.5472,21.19,1.2425,27.46,6.75,-2.12
Morocco,2011,446300,32243370,1.211,72.2,2.5233,20.91,1.2309,26.24,6.71,-2.09
Morocco,2012,446300,32632173,1.187,73.1,2.4994,20.61,1.2192,25.07,6.67,-2.07
Morocco,2013,446300,33017488,1.161,74,2.4756,20.29,1.2076,23.95,6.64,-2.04
Morocco,2014,446300,33398537,1.134,74.8,2.4517,19.97,1.196,22.88,6.61,-2.02
Morocco,2015,446300,33774728,1.106,75.7,2.4278,19.64,1.1843,21.86,6.59,-1.99
Morocco,2016,446300,34145522,1.078,76.5,2.4039,19.31,1.1726,21.36,6.56,-1.97
Morocco,2017,446300,34510211,1.047,77.3,2.38,18.96,1.161,20.87,6.55,-1.94
Morocco,2018,446300,34867746,1.014,78.1,2.3567,18.59,1.1496,20.4,6.53,-1.91
Morocco,2019,446300,35217358,0.981,78.9,2.3333,18.23,1.1382,19.93,6.53,-1.89
Morocco,2020,446300,35558805,0.949,79.7,2.31,17.88,1.1268,19.48,6.53,-1.86
Morocco,2021,446300,35892951,0.922,80.4,2.292,17.58,1.1181,19,6.53,-1.83
Mozambique,2005,786380,20488080,2.136,26.1,5.6444,43.1,2.7805,107.51,17.14,-4.6
Mozambique,2006,786380,20934250,2.172,26.6,5.6792,42.85,2.7976,103.78,16.65,-4.48
Mozambique,2007,786380,21396604,2.196,27.2,5.714,42.59,2.8148,100.17,16.18,-4.45
Mozambique,2008,786380,21889544,2.357,27.8,5.776,43.64,2.8453,96.67,15.78,-4.3
Mozambique,2009,786380,22427917,2.5,28.5,5.838,44.63,2.8759,93.3,15.44,-4.19
Mozambique,2010,786380,23012071,2.64,29.3,5.9,45.53,2.9064,90.04,15.11,-4.02
Mozambique,2011,786380,23654009,2.859,30.1,5.9,45.31,2.9064,86.88,14.73,-1.99
Mozambique,2012,786380,24329701,2.774,30.9,5.7413,44.16,2.8282,83.84,14.28,-2.13
Mozambique,2013,786380,25009061,2.734,31.8,5.5825,43.07,2.75,80.89,13.8,-1.93
Mozambique,2014,786380,25695578,2.683,32.7,5.4237,42.02,2.6718,78.05,13.34,-1.85
Mozambique,2015,786380,26386824,2.627,33.6,5.265,41,2.5936,75.3,12.89,-1.84
Mozambique,2016,786380,27087330,2.613,34.4,5.2325,40.71,2.5776,72.64,12.49,-2.09
Mozambique,2017,786380,27809390,2.648,35.4,5.2,40.44,2.5616,70.08,12.13,-1.84
Mozambique,2018,786380,28556573,2.655,36.3,5.1225,39.82,2.5234,68.25,11.72,-1.55
Mozambique,2019,786380,29320964,2.628,37.3,5.045,39.22,2.4852,66.46,11.33,-1.61
Mozambique,2020,786380,30097734,2.601,38.3,4.9675,38.62,2.447,64.72,10.95,-1.66
Mozambique,2021,786380,30888034,2.583,39.3,4.89,38.03,2.4089,63.03,10.59,-1.62
Namibia,2005,823290,2043266,1.221,2.5,3.9345,32.46,1.9382,59.49,12.68,-7.57
Namibia,2006,823290,2068876,1.27,2.5,3.8932,32.08,1.9179,56.56,11.9,-7.48
Namibia,2007,823290,2095758,1.311,2.5,3.8518,31.71,1.8974,53.77,11.21,-7.38
Namibia,2008,823290,2123796,1.346,2.6,3.8105,31.34,1.8771,51.11,10.6,-7.28
Namibia,2009,823290,2152895,1.375,2.6,3.7691,30.99,1.8567,48.58,10.06,-7.18
Namibia,2010,823290,2182968,1.399,2.7,3.7277,30.65,1.8363,46.17,9.57,-7.08
Namibia,2011,823290,2213938,1.418,2.7,3.6864,30.3,1.8159,43.89,9.13,-6.99
Namibia,2012,823290,2249387,1.756,2.7,3.645,29.97,1.7956,42.28,8.97,-3.44
Namibia,2013,823290,2292848,2.068,2.8,3.5731,29.43,1.7601,40.74,8.75,0
Namibia,2014,823290,2340420,2.039,2.8,3.5012,28.89,1.7247,39.25,8.5,0
Namibia,2015,823290,2388262,2.008,2.9,3.4294,28.36,1.6894,37.82,8.28,0
Namibia,2016,823290,2436330,1.977,3,3.3575,27.83,1.6539,36.43,8.06,0
Namibia,2017,823290,2484586,1.946,3,3.2856,27.31,1.6185,35.1,7.86,0
Namibia,2018,823290,2532960,1.911,3.1,3.2137,26.77,1.5831,33.81,7.66,0
